datetime,count
2011-01-24 18:00:00,124.54408
2011-01-24 19:00:00,94.63971
2011-01-24 20:00:00,68.4823
2011-01-24 21:00:00,49.369846
2011-01-24 22:00:00,33.148403
2011-01-24 23:00:00,20.298658
2011-01-25 00:00:00,6.0786695
2011-01-25 01:00:00,4.145591
2011-01-25 02:00:00,2.2230527
2011-01-25 04:00:00,1.6437131
2011-01-25 05:00:00,6.075069
2011-01-25 06:00:00,28.010113
2011-01-25 07:00:00,66.48244
2011-01-25 08:00:00,150.92891
2011-01-25 09:00:00,77.01659
2011-01-25 10:00:00,55.762844
2011-01-25 11:00:00,55.762844
2011-01-25 12:00:00,64.28459
2011-01-25 13:00:00,64.28459
2011-01-25 14:00:00,75.0913
2011-01-25 15:00:00,77.55104
2011-01-25 16:00:00,97.291016
2011-01-25 17:00:00,159.23212
2011-01-25 18:00:00,148.25018
2011-01-25 19:00:00,96.24241
2011-01-25 20:00:00,73.99155
2011-01-25 21:00:00,52.76574
2011-01-25 22:00:00,42.015717
2011-01-25 23:00:00,24.893747
2011-01-26 00:00:00,7.2151046
2011-01-26 01:00:00,4.544496
2011-01-26 02:00:00,2.2015486
2011-01-26 05:00:00,4.477017
2011-01-26 06:00:00,17.756115
2011-01-26 07:00:00,39.78304
2011-01-26 08:00:00,81.34735
2011-01-26 09:00:00,41.95184
2011-01-26 10:00:00,26.138916
2011-01-26 11:00:00,23.547802
2011-01-26 12:00:00,26.602617
2011-01-26 13:00:00,26.602617
2011-01-26 14:00:00,26.602617
2011-01-26 15:00:00,20.927006
2011-01-26 16:00:00,33.102543
2011-01-26 17:00:00,49.612007
2011-01-27 16:00:00,87.00803
2011-01-27 17:00:00,135.53172
2011-01-27 18:00:00,135.53172
2011-01-27 19:00:00,102.776764
2011-01-27 20:00:00,75.00886
2011-01-27 21:00:00,54.16316
2011-01-27 22:00:00,42.66288
2011-01-27 23:00:00,34.59618
2011-01-28 00:00:00,10.851039
2011-01-28 01:00:00,7.3035736
2011-01-28 02:00:00,3.8475568
2011-01-28 03:00:00,2.021241
2011-01-28 05:00:00,7.187653
2011-01-28 06:00:00,30.2295
2011-01-28 07:00:00,77.135895
2011-01-28 08:00:00,164.93898
2011-01-28 09:00:00,57.669006
2011-01-28 10:00:00,41.754482
2011-01-28 11:00:00,37.87639
2011-01-28 12:00:00,43.192234
2011-01-28 13:00:00,43.192234
2011-01-28 14:00:00,48.73434
2011-01-28 15:00:00,69.26589
2011-01-28 16:00:00,94.52516
2011-01-28 17:00:00,136.91838
2011-01-28 18:00:00,137.14172
2011-01-28 19:00:00,95.20103
2011-01-28 20:00:00,68.88847
2011-01-28 21:00:00,49.662666
2011-01-28 22:00:00,40.50579
2011-01-28 23:00:00,37.388664
2011-01-29 00:00:00,26.65371
2011-01-29 01:00:00,21.28584
2011-01-29 02:00:00,14.519719
2011-01-29 03:00:00,6.7736607
2011-01-29 04:00:00,2.7929935
2011-01-29 06:00:00,5.1395636
2011-01-29 07:00:00,20.625284
2011-01-29 08:00:00,42.406677
2011-01-29 09:00:00,61.09345
2011-01-29 10:00:00,61.38555
2011-01-29 11:00:00,61.275166
2011-01-29 12:00:00,70.130486
2011-01-29 13:00:00,69.4016
2011-01-29 14:00:00,69.4016
2011-01-29 15:00:00,72.24365
2011-01-29 16:00:00,75.504684
2011-01-29 17:00:00,77.89533
2011-01-29 18:00:00,77.89533
2011-01-29 19:00:00,63.59124
2011-01-29 20:00:00,52.63692
2011-01-29 21:00:00,38.463722
2011-01-29 22:00:00,31.689362
2011-01-29 23:00:00,28.028687
2011-01-30 00:00:00,30.144386
2011-01-30 01:00:00,23.30561
2011-01-30 02:00:00,15.631528
2011-01-30 03:00:00,6.38768
2011-01-30 04:00:00,2.6889052
2011-01-30 05:00:00,2.3095322
2011-01-30 07:00:00,14.537857
2011-01-30 08:00:00,27.18301
2011-01-30 09:00:00,53.675888
2011-01-30 10:00:00,60.790943
2011-01-30 11:00:00,60.785637
2011-01-30 12:00:00,101.02611
2011-01-30 13:00:00,90.700195
2011-01-30 14:00:00,101.02611
2011-01-30 15:00:00,101.02611
2011-01-30 16:00:00,107.89218
2011-01-30 17:00:00,102.11386
2011-01-30 18:00:00,79.415115
2011-01-30 19:00:00,63.63021
2011-01-30 20:00:00,43.15931
2011-01-30 21:00:00,30.335281
2011-01-30 22:00:00,24.556376
2011-01-30 23:00:00,16.514366
2011-01-31 00:00:00,6.8165812
2011-01-31 01:00:00,4.394677
2011-01-31 02:00:00,2.5240798
2011-01-31 03:00:00,1.7511845
2011-01-31 04:00:00,1.7140225
2011-01-31 05:00:00,5.914877
2011-01-31 06:00:00,25.230331
2011-01-31 07:00:00,63.503624
2011-01-31 08:00:00,135.78918
2011-01-31 09:00:00,69.384445
2011-01-31 10:00:00,53.166042
2011-01-31 11:00:00,53.166042
2011-01-31 12:00:00,63.589005
2011-01-31 13:00:00,63.589005
2011-01-31 14:00:00,62.883545
2011-01-31 15:00:00,62.67925
2011-01-31 16:00:00,78.762024
2011-01-31 17:00:00,119.947624
2011-01-31 18:00:00,114.957756
2011-01-31 19:00:00,120.74937
2011-01-31 20:00:00,49.14099
2011-01-31 21:00:00,35.599884
2011-01-31 22:00:00,36.21904
2011-01-31 23:00:00,22.358797
2011-02-20 00:00:00,29.777258
2011-02-20 01:00:00,21.709433
2011-02-20 02:00:00,13.742906
2011-02-20 03:00:00,6.574696
2011-02-20 04:00:00,2.9421773
2011-02-20 06:00:00,4.0087333
2011-02-20 07:00:00,14.921382
2011-02-20 08:00:00,31.687248
2011-02-20 09:00:00,60.176865
2011-02-20 10:00:00,63.221138
2011-02-20 11:00:00,87.716736
2011-02-20 12:00:00,101.02611
2011-02-20 13:00:00,106.441925
2011-02-20 14:00:00,106.441925
2011-02-20 15:00:00,106.441925
2011-02-20 16:00:00,113.67614
2011-02-20 17:00:00,117.275345
2011-02-20 18:00:00,114.801544
2011-02-20 19:00:00,90.01721
2011-02-20 20:00:00,63.55751
2011-02-20 21:00:00,49.269344
2011-02-20 22:00:00,40.5042
2011-02-20 23:00:00,25.01301
2011-02-21 00:00:00,15.215121
2011-02-21 01:00:00,9.604424
2011-02-21 02:00:00,6.3701253
2011-02-21 03:00:00,3.880058
2011-02-21 04:00:00,2.6235483
2011-02-21 05:00:00,4.591704
2011-02-21 06:00:00,9.381174
2011-02-21 07:00:00,42.37619
2011-02-21 08:00:00,69.03992
2011-02-21 09:00:00,75.748146
2011-02-21 10:00:00,83.484886
2011-02-21 11:00:00,87.96931
2011-02-21 12:00:00,91.54995
2011-02-21 13:00:00,42.206753
2011-02-21 14:00:00,83.643425
2011-02-21 15:00:00,73.3335
2011-02-21 16:00:00,55.670074
2011-02-21 17:00:00,100.05118
2011-02-21 18:00:00,66.81347
2011-02-21 19:00:00,55.74843
2011-02-21 20:00:00,33.79376
2011-02-21 21:00:00,21.011478
2011-02-21 22:00:00,22.419258
2011-02-21 23:00:00,14.384061
2011-02-22 06:00:00,24.376125
2011-02-22 07:00:00,62.692257
2011-02-22 08:00:00,136.86186
2011-02-22 09:00:00,70.48671
2011-02-22 10:00:00,59.27099
2011-02-22 11:00:00,59.571297
2011-02-22 12:00:00,68.29951
2011-02-22 13:00:00,68.29951
2011-02-22 14:00:00,68.41094
2011-02-22 15:00:00,68.41094
2011-02-22 16:00:00,85.684586
2011-02-22 17:00:00,135.06142
2011-02-22 18:00:00,134.84138
2011-02-22 19:00:00,96.66039
2011-02-22 20:00:00,73.441475
2011-02-22 21:00:00,51.994358
2011-02-22 22:00:00,38.282562
2011-02-22 23:00:00,24.362099
2011-02-23 00:00:00,6.2489767
2011-02-23 01:00:00,3.894308
2011-02-23 02:00:00,2.2356086
2011-02-23 03:00:00,1.5764418
2011-02-23 05:00:00,6.1096215
2011-02-23 06:00:00,25.933372
2011-02-23 07:00:00,66.697296
2011-02-23 08:00:00,141.92715
2011-02-23 09:00:00,76.99875
2011-02-23 10:00:00,59.571297
2011-02-23 11:00:00,59.571297
2011-02-23 12:00:00,69.04662
2011-02-23 13:00:00,80.65386
2011-02-23 14:00:00,83.295815
2011-02-23 15:00:00,84.977554
2011-02-23 16:00:00,106.607895
2011-02-23 17:00:00,167.76833
2011-02-23 18:00:00,164.44803
2011-02-23 19:00:00,120.74937
2011-02-23 20:00:00,73.871025
2011-02-23 21:00:00,53.34154
2011-02-23 22:00:00,44.521698
2011-02-23 23:00:00,28.332548
2011-02-24 00:00:00,7.657349
2011-02-24 01:00:00,4.912287
2011-02-24 02:00:00,2.9513712
2011-02-24 03:00:00,1.8082422
2011-02-24 05:00:00,7.00798
2011-02-24 06:00:00,27.751085
2011-02-24 07:00:00,72.10244
2011-02-24 08:00:00,149.7155
2011-02-24 09:00:00,72.873314
2011-02-24 10:00:00,54.02311
2011-02-24 11:00:00,61.39175
2011-02-24 12:00:00,75.77651
2011-02-24 13:00:00,84.71258
2011-02-24 14:00:00,84.71258
2011-02-24 15:00:00,51.70533
2011-02-24 16:00:00,61.268288
2011-02-24 17:00:00,91.51822
2011-02-24 18:00:00,125.371315
2011-02-24 19:00:00,36.849545
2011-02-24 20:00:00,50.952847
2011-02-24 21:00:00,52.211773
2011-02-24 22:00:00,26.826511
2011-02-24 23:00:00,31.83307
2011-02-25 00:00:00,9.5854
2011-02-25 01:00:00,8.192761
2011-02-25 02:00:00,4.4064164
2011-02-25 03:00:00,2.390903
2011-02-25 05:00:00,8.669827
2011-02-25 06:00:00,22.031233
2011-02-25 07:00:00,49.21105
2011-02-25 08:00:00,98.43202
2011-02-25 09:00:00,35.13618
2011-02-25 10:00:00,27.27313
2011-02-25 11:00:00,108.39408
2011-02-25 12:00:00,86.42641
2011-02-25 13:00:00,86.42641
2011-02-25 14:00:00,88.2702
2011-02-25 15:00:00,129.24826
2011-02-25 16:00:00,106.16583
2011-02-25 17:00:00,151.28221
2011-02-25 18:00:00,155.29854
2011-02-25 19:00:00,111.756516
2011-02-25 20:00:00,78.279755
2011-02-25 21:00:00,57.734974
2011-02-25 22:00:00,40.835968
2011-02-25 23:00:00,35.649677
2011-02-26 00:00:00,27.201134
2011-02-26 01:00:00,20.330593
2011-02-26 02:00:00,13.213502
2011-02-26 03:00:00,6.7736607
2011-02-26 04:00:00,2.6665459
2011-02-26 05:00:00,2.6709673
2011-02-26 06:00:00,5.0854626
2011-02-26 07:00:00,20.408182
2011-02-26 08:00:00,38.03012
2011-02-26 09:00:00,57.75434
2011-02-26 10:00:00,89.44955
2011-02-26 11:00:00,90.6322
2011-02-26 12:00:00,104.443016
2011-02-26 13:00:00,104.05871
2011-02-26 14:00:00,104.22147
2011-02-26 15:00:00,105.18841
2011-02-26 16:00:00,119.11563
2011-02-26 17:00:00,122.20382
2011-02-26 18:00:00,122.20382
2011-02-26 19:00:00,101.720474
2011-02-26 20:00:00,76.96198
2011-02-26 21:00:00,49.884895
2011-02-26 22:00:00,44.22758
2011-02-26 23:00:00,35.323074
2011-02-27 00:00:00,27.02425
2011-02-27 01:00:00,22.987282
2011-02-27 02:00:00,16.03979
2011-02-27 03:00:00,7.5630946
2011-02-27 04:00:00,3.0622768
2011-02-27 06:00:00,3.7510514
2011-02-27 07:00:00,15.053131
2011-02-27 08:00:00,35.724037
2011-02-27 09:00:00,79.051544
2011-02-27 10:00:00,85.272385
2011-02-27 11:00:00,92.423096
2011-02-27 12:00:00,118.994255
2011-02-27 13:00:00,123.42584
2011-02-27 14:00:00,129.7964
2011-02-27 15:00:00,155.31422
2011-02-27 16:00:00,193.50414
2011-02-27 17:00:00,141.2717
2011-02-27 18:00:00,133.96835
2011-02-27 19:00:00,102.80109
2011-02-27 20:00:00,72.5837
2011-02-27 21:00:00,57.242542
2011-02-27 22:00:00,43.948795
2011-02-27 23:00:00,28.363043
2011-02-28 00:00:00,10.087177
2011-02-28 01:00:00,3.7194245
2011-02-28 03:00:00,1.6642228
2011-02-28 05:00:00,8.754038
2011-02-28 06:00:00,29.526857
2011-02-28 07:00:00,73.14463
2011-02-28 08:00:00,112.09317
2011-02-28 09:00:00,100.3242
2011-02-28 10:00:00,87.82158
2011-02-28 11:00:00,93.09267
2011-02-28 12:00:00,109.38676
2011-02-28 13:00:00,38.898304
2011-02-28 14:00:00,28.995436
2011-02-28 15:00:00,28.995436
2011-02-28 16:00:00,52.80834
2011-02-28 17:00:00,57.504375
2011-02-28 18:00:00,84.008194
2011-02-28 19:00:00,37.494984
2011-02-28 20:00:00,27.087584
2011-02-28 21:00:00,57.917557
2011-02-28 22:00:00,19.791409
2011-02-28 23:00:00,24.210466
2011-03-20 00:00:00,41.24754
2011-03-20 01:00:00,28.229792
2011-03-20 02:00:00,18.181017
2011-03-20 03:00:00,8.33572
2011-03-20 04:00:00,3.224013
2011-03-20 05:00:00,2.5176935
2011-03-20 06:00:00,4.04652
2011-03-20 07:00:00,15.619532
2011-03-20 08:00:00,41.454445
2011-03-20 09:00:00,85.17659
2011-03-20 10:00:00,90.59005
2011-03-20 11:00:00,92.423096
2011-03-20 12:00:00,106.441925
2011-03-20 13:00:00,118.994255
2011-03-20 14:00:00,118.994255
2011-03-20 15:00:00,118.994255
2011-03-20 16:00:00,134.0094
2011-03-20 17:00:00,134.71745
2011-03-20 18:00:00,134.71745
2011-03-20 19:00:00,92.45301
2011-03-20 20:00:00,65.27733
2011-03-20 21:00:00,47.69889
2011-03-20 22:00:00,39.340366
2011-03-20 23:00:00,18.211658
2011-03-21 00:00:00,13.056825
2011-03-21 01:00:00,8.86768
2011-03-21 02:00:00,4.8478723
2011-03-21 03:00:00,3.3917205
2011-03-21 05:00:00,13.163476
2011-03-21 06:00:00,42.207542
2011-03-21 07:00:00,58.25939
2011-03-21 08:00:00,185.16507
2011-03-21 09:00:00,116.921906
2011-03-21 10:00:00,97.4573
2011-03-21 11:00:00,104.598404
2011-03-21 12:00:00,123.18912
2011-03-21 13:00:00,164.99124
2011-03-21 14:00:00,162.7028
2011-03-21 15:00:00,162.7028
2011-03-21 16:00:00,215.13318
2011-03-21 17:00:00,360.13504
2011-03-21 18:00:00,347.52292
2011-03-21 19:00:00,302.46756
2011-03-21 20:00:00,235.87173
2011-03-21 21:00:00,93.711586
2011-03-21 22:00:00,88.79557
2011-03-21 23:00:00,58.792675
2011-03-22 00:00:00,27.065985
2011-03-22 01:00:00,9.0380745
2011-03-22 02:00:00,5.883024
2011-03-22 03:00:00,4.85422
2011-03-22 04:00:00,4.150664
2011-03-22 05:00:00,14.688216
2011-03-22 06:00:00,59.61147
2011-03-22 07:00:00,143.17183
2011-03-22 08:00:00,272.83746
2011-03-22 09:00:00,136.06648
2011-03-22 10:00:00,107.69879
2011-03-22 11:00:00,123.17438
2011-03-22 12:00:00,169.98126
2011-03-22 13:00:00,187.97633
2011-03-22 14:00:00,184.79056
2011-03-22 15:00:00,187.97633
2011-03-22 16:00:00,253.74583
2011-03-22 17:00:00,399.3186
2011-03-22 18:00:00,399.3186
2011-03-22 19:00:00,195.26424
2011-03-22 20:00:00,134.30164
2011-03-22 21:00:00,101.592285
2011-03-22 22:00:00,77.749794
2011-03-22 23:00:00,49.529022
2011-03-23 00:00:00,13.163089
2011-03-23 01:00:00,7.4625993
2011-03-23 02:00:00,4.0797257
2011-03-23 03:00:00,3.562529
2011-03-23 05:00:00,10.253939
2011-03-23 06:00:00,55.82225
2011-03-23 07:00:00,91.66537
2011-03-23 08:00:00,225.46918
2011-03-23 09:00:00,119.98418
2011-03-23 10:00:00,85.33846
2011-03-23 11:00:00,84.46432
2011-03-23 12:00:00,93.52818
2011-03-23 13:00:00,59.037434
2011-03-23 14:00:00,102.73508
2011-03-23 15:00:00,113.87189
2011-03-23 16:00:00,146.70132
2011-03-23 17:00:00,230.86319
2011-03-23 18:00:00,128.35054
2011-03-23 19:00:00,98.55639
2011-03-23 20:00:00,28.705091
2011-03-23 21:00:00,29.32254
2011-03-23 22:00:00,59.938572
2011-03-23 23:00:00,32.84939
2011-03-24 00:00:00,12.917406
2011-03-24 01:00:00,7.8326354
2011-03-24 02:00:00,4.5731807
2011-03-24 03:00:00,2.8419833
2011-03-24 04:00:00,2.8419833
2011-03-24 05:00:00,10.9753895
2011-03-24 06:00:00,42.82116
2011-03-24 07:00:00,56.76257
2011-03-24 08:00:00,87.66034
2011-03-24 09:00:00,86.217804
2011-03-24 10:00:00,52.09955
2011-03-24 11:00:00,79.01276
2011-03-24 12:00:00,99.339874
2011-03-24 13:00:00,109.93193
2011-03-24 14:00:00,110.88463
2011-03-24 15:00:00,101.201294
2011-03-24 16:00:00,125.63692
2011-03-24 17:00:00,196.02293
2011-03-24 18:00:00,191.41512
2011-03-24 19:00:00,160.97414
2011-03-24 20:00:00,116.2929
2011-03-24 21:00:00,77.88545
2011-03-24 22:00:00,65.27098
2011-03-24 23:00:00,47.18369
2011-03-25 00:00:00,19.875574
2011-03-25 01:00:00,11.79548
2011-03-25 02:00:00,5.706785
2011-03-25 03:00:00,3.0789862
2011-03-25 04:00:00,3.1104877
2011-03-25 05:00:00,11.288907
2011-03-25 06:00:00,57.562664
2011-03-25 07:00:00,117.45091
2011-03-25 08:00:00,233.0547
2011-03-25 09:00:00,120.1892
2011-03-25 10:00:00,95.33847
2011-03-25 11:00:00,104.7615
2011-03-25 12:00:00,132.08012
2011-03-25 13:00:00,132.08012
2011-03-25 14:00:00,134.64153
2011-03-25 15:00:00,119.28904
2011-03-25 16:00:00,145.8523
2011-03-25 17:00:00,199.38222
2011-03-25 18:00:00,220.80731
2011-03-25 19:00:00,144.13252
2011-03-25 20:00:00,117.66369
2011-03-25 21:00:00,85.192116
2011-03-25 22:00:00,61.155228
2011-03-25 23:00:00,46.82033
2011-03-26 00:00:00,41.74881
2011-03-26 01:00:00,34.62071
2011-03-26 02:00:00,21.372952
2011-03-26 03:00:00,10.127166
2011-03-26 04:00:00,4.490795
2011-03-26 05:00:00,4.958564
2011-03-26 06:00:00,10.40145
2011-03-26 07:00:00,33.318222
2011-03-26 08:00:00,62.85497
2011-03-26 09:00:00,91.814064
2011-03-26 10:00:00,97.17903
2011-03-26 11:00:00,122.284615
2011-03-26 12:00:00,142.03683
2011-03-26 13:00:00,163.38951
2011-03-26 14:00:00,166.68834
2011-03-26 15:00:00,166.68834
2011-03-26 16:00:00,178.01704
2011-03-26 17:00:00,180.01892
2011-03-26 18:00:00,172.93698
2011-03-26 19:00:00,125.02539
2011-03-26 20:00:00,97.73349
2011-03-26 21:00:00,59.89701
2011-03-26 22:00:00,62.487007
2011-03-26 23:00:00,39.991917
2011-03-27 00:00:00,51.155262
2011-03-27 01:00:00,34.783756
2011-03-27 02:00:00,19.741688
2011-03-27 03:00:00,8.885135
2011-03-27 04:00:00,4.1068254
2011-03-27 06:00:00,5.4363027
2011-03-27 07:00:00,15.650814
2011-03-27 08:00:00,48.77671
2011-03-27 09:00:00,87.846176
2011-03-27 10:00:00,87.58628
2011-03-27 11:00:00,90.46593
2011-03-27 12:00:00,104.13694
2011-03-27 13:00:00,139.28526
2011-03-27 14:00:00,156.80002
2011-03-27 15:00:00,161.96384
2011-03-27 16:00:00,170.83763
2011-03-27 17:00:00,176.53156
2011-03-27 18:00:00,153.4614
2011-03-27 19:00:00,120.33088
2011-03-27 20:00:00,83.14498
2011-03-27 21:00:00,48.41307
2011-03-27 22:00:00,40.871708
2011-03-27 23:00:00,27.687887
2011-03-28 00:00:00,13.14841
2011-03-28 01:00:00,7.198221
2011-03-28 02:00:00,3.9919834
2011-03-28 03:00:00,2.7518008
2011-03-28 05:00:00,10.2950945
2011-03-28 06:00:00,48.984276
2011-03-28 07:00:00,103.57404
2011-03-28 08:00:00,214.66907
2011-03-28 09:00:00,104.66831
2011-03-28 10:00:00,85.46013
2011-03-28 11:00:00,76.19378
2011-03-28 12:00:00,93.13294
2011-03-28 13:00:00,99.289
2011-03-28 14:00:00,120.87253
2011-03-28 15:00:00,118.82401
2011-03-28 16:00:00,154.70119
2011-03-28 17:00:00,238.07994
2011-03-28 18:00:00,233.36824
2011-03-28 19:00:00,174.93684
2011-03-28 20:00:00,130.51973
2011-03-28 21:00:00,101.9887
2011-03-28 22:00:00,69.642204
2011-03-28 23:00:00,40.91992
2011-03-29 00:00:00,12.586176
2011-03-29 01:00:00,6.704506
2011-03-29 02:00:00,3.6652863
2011-03-29 03:00:00,2.5695405
2011-03-29 04:00:00,2.7518008
2011-03-29 05:00:00,10.836502
2011-03-29 06:00:00,51.135017
2011-03-29 07:00:00,106.090385
2011-03-29 08:00:00,209.82834
2011-03-29 09:00:00,121.48982
2011-03-29 10:00:00,94.32095
2011-03-29 11:00:00,91.44796
2011-03-29 12:00:00,123.11205
2011-03-29 13:00:00,121.22307
2011-03-29 14:00:00,123.31294
2011-03-29 15:00:00,137.85481
2011-03-29 16:00:00,172.66292
2011-03-29 17:00:00,271.7188
2011-03-29 18:00:00,243.05605
2011-03-29 19:00:00,184.61554
2011-03-29 20:00:00,133.15492
2011-03-29 21:00:00,104.0478
2011-03-29 22:00:00,86.2548
2011-03-29 23:00:00,50.14496
2011-03-30 00:00:00,17.620106
2011-03-30 01:00:00,9.329278
2011-03-30 02:00:00,5.199065
2011-03-30 03:00:00,3.6166666
2011-03-30 04:00:00,3.6166666
2011-03-30 05:00:00,13.782758
2011-03-30 06:00:00,67.38046
2011-03-30 07:00:00,132.80028
2011-03-30 08:00:00,263.86307
2011-03-30 09:00:00,127.65003
2011-03-30 10:00:00,93.887566
2011-03-30 11:00:00,93.887566
2011-03-30 12:00:00,114.30204
2011-03-30 13:00:00,109.72573
2011-03-30 14:00:00,107.70754
2011-03-30 15:00:00,56.205616
2011-03-30 16:00:00,63.285744
2011-03-30 17:00:00,100.22446
2011-03-30 18:00:00,134.15044
2011-03-30 19:00:00,101.72924
2011-03-30 20:00:00,39.64586
2011-03-30 21:00:00,53.938637
2011-03-30 22:00:00,30.877958
2011-03-30 23:00:00,21.38493
2011-03-31 00:00:00,7.979313
2011-03-31 01:00:00,5.601564
2011-03-31 02:00:00,3.270542
2011-03-31 03:00:00,2.0132675
2011-03-31 04:00:00,2.0132675
2011-03-31 05:00:00,7.9611177
2011-03-31 06:00:00,25.90744
2011-03-31 07:00:00,56.76257
2011-03-31 08:00:00,165.37291
2011-03-31 09:00:00,56.437263
2011-03-31 10:00:00,40.82818
2011-03-31 11:00:00,41.045788
2011-03-31 12:00:00,46.806454
2011-03-31 13:00:00,59.030434
2011-03-31 14:00:00,59.030434
2011-03-31 15:00:00,48.613163
2011-03-31 16:00:00,107.09053
2011-03-31 17:00:00,167.08624
2011-03-31 18:00:00,193.04417
2011-03-31 19:00:00,146.38974
2011-03-31 20:00:00,42.326122
2011-03-31 21:00:00,62.82806
2011-03-31 22:00:00,31.29742
2011-03-31 23:00:00,31.031452
2011-04-20 00:00:00,27.185854
2011-04-20 01:00:00,8.697386
2011-04-20 02:00:00,4.854396
2011-04-20 03:00:00,3.5440123
2011-04-20 04:00:00,3.3695774
2011-04-20 05:00:00,12.772153
2011-04-20 06:00:00,53.63306
2011-04-20 07:00:00,138.42784
2011-04-20 08:00:00,389.78625
2011-04-20 09:00:00,210.62396
2011-04-20 10:00:00,163.33588
2011-04-20 11:00:00,163.33588
2011-04-20 12:00:00,194.81581
2011-04-20 13:00:00,194.81581
2011-04-20 14:00:00,191.69905
2011-04-20 15:00:00,170.8394
2011-04-20 16:00:00,252.54512
2011-04-20 17:00:00,401.98395
2011-04-20 18:00:00,458.40103
2011-04-20 19:00:00,347.6954
2011-04-20 20:00:00,265.18747
2011-04-20 21:00:00,205.03934
2011-04-20 22:00:00,161.96268
2011-04-20 23:00:00,99.91237
2011-04-21 00:00:00,30.880535
2011-04-21 01:00:00,15.518289
2011-04-21 02:00:00,8.382836
2011-04-21 03:00:00,4.332773
