datetime,count
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,70.91212
2011-01-24 08:00:00,241.76425
2011-01-24 09:00:00,106.97712
2011-01-24 10:00:00,19.205976
2011-01-24 11:00:00,25.914001
2011-01-24 12:00:00,32.679577
2011-01-24 13:00:00,32.423622
2011-01-24 14:00:00,31.151058
2011-01-24 15:00:00,40.47524
2011-01-24 16:00:00,54.647762
2011-01-24 17:00:00,181.48248
2011-01-24 18:00:00,172.21721
2011-01-24 19:00:00,105.60664
2011-01-24 20:00:00,70.851166
2011-01-24 21:00:00,42.86807
2011-01-24 22:00:00,15.183622
2011-01-24 23:00:00,0.0
2011-01-25 00:00:00,0.69753635
2011-01-25 01:00:00,2.3424072
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,8.689928
2011-01-25 06:00:00,36.304405
2011-01-25 07:00:00,109.26891
2011-01-25 08:00:00,264.36975
2011-01-25 09:00:00,122.00164
2011-01-25 10:00:00,27.124563
2011-01-25 11:00:00,34.0384
2011-01-25 12:00:00,48.151245
2011-01-25 13:00:00,48.151245
2011-01-25 14:00:00,59.463924
2011-01-25 15:00:00,61.40573
2011-01-25 16:00:00,80.348366
2011-01-25 17:00:00,204.42165
2011-01-25 18:00:00,188.09058
2011-01-25 19:00:00,114.47459
2011-01-25 20:00:00,85.75356
2011-01-25 21:00:00,63.171227
2011-01-25 22:00:00,42.85764
2011-01-25 23:00:00,18.32793
2011-01-26 00:00:00,10.98306
2011-01-26 01:00:00,4.108744
2011-01-26 02:00:00,0.3308192
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,14.974056
2011-01-26 07:00:00,41.91583
2011-01-26 08:00:00,203.54707
2011-01-26 09:00:00,58.02077
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,83.125206
2011-01-27 16:00:00,69.36941
2011-01-27 17:00:00,186.20667
2011-01-27 18:00:00,173.74245
2011-01-27 19:00:00,110.9114
2011-01-27 20:00:00,87.10415
2011-01-27 21:00:00,65.42326
2011-01-27 22:00:00,50.344173
2011-01-27 23:00:00,36.11443
2011-01-28 00:00:00,18.339178
2011-01-28 01:00:00,8.044848
2011-01-28 02:00:00,2.0991352
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,7.640802
2011-01-28 06:00:00,34.464058
2011-01-28 07:00:00,105.96923
2011-01-28 08:00:00,235.83173
2011-01-28 09:00:00,65.41582
2011-01-28 10:00:00,18.336702
2011-01-28 11:00:00,16.951168
2011-01-28 12:00:00,26.525185
2011-01-28 13:00:00,26.525185
2011-01-28 14:00:00,31.428804
2011-01-28 15:00:00,71.8085
2011-01-28 16:00:00,93.1634
2011-01-28 17:00:00,189.11586
2011-01-28 18:00:00,159.88535
2011-01-28 19:00:00,92.23962
2011-01-28 20:00:00,62.730118
2011-01-28 21:00:00,47.209377
2011-01-28 22:00:00,35.45955
2011-01-28 23:00:00,28.065327
2011-01-29 00:00:00,28.062077
2011-01-29 01:00:00,31.797462
2011-01-29 02:00:00,26.211086
2011-01-29 03:00:00,1.5908177
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,0.0
2011-01-29 09:00:00,64.65676
2011-01-29 10:00:00,81.1917
2011-01-29 11:00:00,113.72944
2011-01-29 12:00:00,122.287415
2011-01-29 13:00:00,128.64583
2011-01-29 14:00:00,126.96926
2011-01-29 15:00:00,128.70041
2011-01-29 16:00:00,131.95645
2011-01-29 17:00:00,98.530334
2011-01-29 18:00:00,70.633736
2011-01-29 19:00:00,48.387623
2011-01-29 20:00:00,42.010944
2011-01-29 21:00:00,34.15949
2011-01-29 22:00:00,33.204765
2011-01-29 23:00:00,30.46254
2011-01-30 00:00:00,34.817905
2011-01-30 01:00:00,38.078552
2011-01-30 02:00:00,30.595083
2011-01-30 03:00:00,6.6118774
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,39.885197
2011-01-30 10:00:00,84.58885
2011-01-30 11:00:00,122.163376
2011-01-30 12:00:00,152.16331
2011-01-30 13:00:00,135.96179
2011-01-30 14:00:00,138.35936
2011-01-30 15:00:00,151.21004
2011-01-30 16:00:00,147.95232
2011-01-30 17:00:00,95.07166
2011-01-30 18:00:00,67.09644
2011-01-30 19:00:00,46.33171
2011-01-30 20:00:00,32.461884
2011-01-30 21:00:00,20.894524
2011-01-30 22:00:00,18.28636
2011-01-30 23:00:00,0.0
2011-01-31 00:00:00,2.170982
2011-01-31 01:00:00,0.5856837
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,2.8702111
2011-01-31 06:00:00,29.82562
2011-01-31 07:00:00,100.25146
2011-01-31 08:00:00,243.04532
2011-01-31 09:00:00,94.17836
2011-01-31 10:00:00,11.0024185
2011-01-31 11:00:00,18.683409
2011-01-31 12:00:00,39.867996
2011-01-31 13:00:00,40.93795
2011-01-31 14:00:00,38.498447
2011-01-31 15:00:00,38.07654
2011-01-31 16:00:00,54.69139
2011-01-31 17:00:00,175.65602
2011-01-31 18:00:00,163.33046
2011-01-31 19:00:00,135.38945
2011-01-31 20:00:00,43.997078
2011-01-31 21:00:00,20.317854
2011-01-31 22:00:00,24.825668
2011-01-31 23:00:00,5.898425
2011-02-20 00:00:00,31.761902
2011-02-20 01:00:00,31.912434
2011-02-20 02:00:00,24.610626
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,0.0
2011-02-20 09:00:00,41.57626
2011-02-20 10:00:00,81.89245
2011-02-20 11:00:00,133.80565
2011-02-20 12:00:00,156.71739
2011-02-20 13:00:00,171.0131
2011-02-20 14:00:00,150.4355
2011-02-20 15:00:00,155.09186
2011-02-20 16:00:00,170.31287
2011-02-20 17:00:00,139.68695
2011-02-20 18:00:00,91.963974
2011-02-20 19:00:00,70.66273
2011-02-20 20:00:00,47.96331
2011-02-20 21:00:00,39.633095
2011-02-20 22:00:00,23.584543
2011-02-20 23:00:00,6.895542
2011-02-21 00:00:00,18.968477
2011-02-21 01:00:00,6.248289
2011-02-21 02:00:00,0.0
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.3299756
2011-02-21 06:00:00,0.0
2011-02-21 07:00:00,53.354317
2011-02-21 08:00:00,123.06029
2011-02-21 09:00:00,93.416214
2011-02-21 10:00:00,64.023605
2011-02-21 11:00:00,77.79147
2011-02-21 12:00:00,86.85395
2011-02-21 13:00:00,30.664635
2011-02-21 14:00:00,81.73597
2011-02-21 15:00:00,62.00088
2011-02-21 16:00:00,57.672592
2011-02-21 17:00:00,109.45595
2011-02-21 18:00:00,56.76189
2011-02-21 19:00:00,54.078518
2011-02-21 20:00:00,37.23001
2011-02-21 21:00:00,4.058507
2011-02-21 22:00:00,0.0
2011-02-21 23:00:00,1.7710427
2011-02-22 06:00:00,26.302505
2011-02-22 07:00:00,101.344345
2011-02-22 08:00:00,252.41278
2011-02-22 09:00:00,105.04649
2011-02-22 10:00:00,31.18099
2011-02-22 11:00:00,38.590137
2011-02-22 12:00:00,55.668217
2011-02-22 13:00:00,56.615505
2011-02-22 14:00:00,52.288395
2011-02-22 15:00:00,54.60183
2011-02-22 16:00:00,69.574524
2011-02-22 17:00:00,186.46848
2011-02-22 18:00:00,179.19244
2011-02-22 19:00:00,101.510735
2011-02-22 20:00:00,80.917564
2011-02-22 21:00:00,57.858154
2011-02-22 22:00:00,28.602633
2011-02-22 23:00:00,9.44934
2011-02-23 00:00:00,7.5535545
2011-02-23 01:00:00,1.8887277
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,8.891707
2011-02-23 06:00:00,35.714947
2011-02-23 07:00:00,108.662735
2011-02-23 08:00:00,248.16136
2011-02-23 09:00:00,125.225716
2011-02-23 10:00:00,33.635994
2011-02-23 11:00:00,41.497112
2011-02-23 12:00:00,61.505398
2011-02-23 13:00:00,75.908485
2011-02-23 14:00:00,76.2707
2011-02-23 15:00:00,82.9257
2011-02-23 16:00:00,97.555305
2011-02-23 17:00:00,228.27522
2011-02-23 18:00:00,203.7726
2011-02-23 19:00:00,136.85716
2011-02-23 20:00:00,86.03792
2011-02-23 21:00:00,63.486927
2011-02-23 22:00:00,45.25789
2011-02-23 23:00:00,20.394861
2011-02-24 00:00:00,10.38901
2011-02-24 01:00:00,3.9235854
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,11.06437
2011-02-24 06:00:00,37.087017
2011-02-24 07:00:00,121.037186
2011-02-24 08:00:00,276.18518
2011-02-24 09:00:00,112.58947
2011-02-24 10:00:00,23.895187
2011-02-24 11:00:00,32.651066
2011-02-24 12:00:00,56.866814
2011-02-24 13:00:00,64.81423
2011-02-24 14:00:00,59.434273
2011-02-24 15:00:00,5.437278
2011-02-24 16:00:00,25.415705
2011-02-24 17:00:00,151.11177
2011-02-24 18:00:00,128.86177
2011-02-24 19:00:00,29.524902
2011-02-24 20:00:00,48.56638
2011-02-24 21:00:00,34.287815
2011-02-24 22:00:00,0.0
2011-02-24 23:00:00,8.214204
2011-02-25 00:00:00,19.440788
2011-02-25 01:00:00,7.2938504
2011-02-25 02:00:00,0.093251646
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,6.0796294
2011-02-25 06:00:00,31.231129
2011-02-25 07:00:00,54.176277
2011-02-25 08:00:00,186.13844
2011-02-25 09:00:00,40.652092
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,144.52689
2011-02-25 12:00:00,100.58736
2011-02-25 13:00:00,100.58736
2011-02-25 14:00:00,83.13523
2011-02-25 15:00:00,102.216545
2011-02-25 16:00:00,101.08421
2011-02-25 17:00:00,174.43993
2011-02-25 18:00:00,157.69771
2011-02-25 19:00:00,82.734245
2011-02-25 20:00:00,41.972935
2011-02-25 21:00:00,42.57464
2011-02-25 22:00:00,33.698063
2011-02-25 23:00:00,23.944975
2011-02-26 00:00:00,33.53747
2011-02-26 01:00:00,28.329744
2011-02-26 02:00:00,18.537586
2011-02-26 03:00:00,2.1586018
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,0.0
2011-02-26 09:00:00,64.33172
2011-02-26 10:00:00,96.18955
2011-02-26 11:00:00,137.09329
2011-02-26 12:00:00,153.56328
2011-02-26 13:00:00,148.05815
2011-02-26 14:00:00,136.57446
2011-02-26 15:00:00,143.87436
2011-02-26 16:00:00,154.33247
2011-02-26 17:00:00,135.6746
2011-02-26 18:00:00,100.075386
2011-02-26 19:00:00,75.09912
2011-02-26 20:00:00,49.20155
2011-02-26 21:00:00,31.906387
2011-02-26 22:00:00,34.640923
2011-02-26 23:00:00,28.567774
2011-02-27 00:00:00,30.034904
2011-02-27 01:00:00,36.879032
2011-02-27 02:00:00,31.292648
2011-02-27 03:00:00,6.71828
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,55.226307
2011-02-27 10:00:00,97.000206
2011-02-27 11:00:00,157.7899
2011-02-27 12:00:00,199.23053
2011-02-27 13:00:00,226.41643
2011-02-27 14:00:00,221.10222
2011-02-27 15:00:00,235.0724
2011-02-27 16:00:00,240.96689
2011-02-27 17:00:00,177.82677
2011-02-27 18:00:00,125.85515
2011-02-27 19:00:00,85.08069
2011-02-27 20:00:00,66.62085
2011-02-27 21:00:00,55.525295
2011-02-27 22:00:00,37.959957
2011-02-27 23:00:00,13.728819
2011-02-28 00:00:00,11.643505
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,4.334878
2011-02-28 06:00:00,32.570034
2011-02-28 07:00:00,131.50043
2011-02-28 08:00:00,251.6089
2011-02-28 09:00:00,124.034584
2011-02-28 10:00:00,67.20115
2011-02-28 11:00:00,86.8852
2011-02-28 12:00:00,107.08687
2011-02-28 13:00:00,0.0
2011-02-28 14:00:00,0.0
2011-02-28 15:00:00,0.0
2011-02-28 16:00:00,12.076509
2011-02-28 17:00:00,85.33599
2011-02-28 18:00:00,126.14046
2011-02-28 19:00:00,15.73172
2011-02-28 20:00:00,0.0
2011-02-28 21:00:00,33.998074
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,0.0
2011-03-20 00:00:00,39.11715
2011-03-20 01:00:00,37.884567
2011-03-20 02:00:00,28.985361
2011-03-20 03:00:00,5.5258403
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,0.0
2011-03-20 09:00:00,59.63699
2011-03-20 10:00:00,111.14738
2011-03-20 11:00:00,151.75186
2011-03-20 12:00:00,173.838
2011-03-20 13:00:00,189.75572
2011-03-20 14:00:00,194.5052
2011-03-20 15:00:00,197.69008
2011-03-20 16:00:00,214.3033
2011-03-20 17:00:00,148.66203
2011-03-20 18:00:00,104.480385
2011-03-20 19:00:00,66.308685
2011-03-20 20:00:00,47.60478
2011-03-20 21:00:00,20.948816
2011-03-20 22:00:00,18.670937
2011-03-20 23:00:00,0.0
2011-03-21 00:00:00,14.523018
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,6.8871183
2011-03-21 06:00:00,47.807507
2011-03-21 07:00:00,79.24145
2011-03-21 08:00:00,325.4793
2011-03-21 09:00:00,144.93797
2011-03-21 10:00:00,74.84547
2011-03-21 11:00:00,109.97353
2011-03-21 12:00:00,124.37286
2011-03-21 13:00:00,146.30043
2011-03-21 14:00:00,147.60231
2011-03-21 15:00:00,159.05295
2011-03-21 16:00:00,218.31337
2011-03-21 17:00:00,421.43677
2011-03-21 18:00:00,375.29654
2011-03-21 19:00:00,311.368
2011-03-21 20:00:00,259.35767
2011-03-21 21:00:00,90.80501
2011-03-21 22:00:00,74.67822
2011-03-21 23:00:00,41.05071
2011-03-22 00:00:00,31.63624
2011-03-22 01:00:00,9.257578
2011-03-22 02:00:00,4.69768
2011-03-22 03:00:00,3.403952
2011-03-22 04:00:00,6.512558
2011-03-22 05:00:00,16.823446
2011-03-22 06:00:00,80.7075
2011-03-22 07:00:00,217.97461
2011-03-22 08:00:00,350.09842
2011-03-22 09:00:00,182.23549
2011-03-22 10:00:00,102.648834
2011-03-22 11:00:00,118.17806
2011-03-22 12:00:00,145.42047
2011-03-22 13:00:00,164.62096
2011-03-22 14:00:00,161.9555
2011-03-22 15:00:00,164.12941
2011-03-22 16:00:00,240.81631
2011-03-22 17:00:00,425.81946
2011-03-22 18:00:00,375.54926
2011-03-22 19:00:00,230.08673
2011-03-22 20:00:00,144.02596
2011-03-22 21:00:00,111.87147
2011-03-22 22:00:00,77.5075
2011-03-22 23:00:00,38.348976
2011-03-23 00:00:00,17.698542
2011-03-23 01:00:00,5.2780304
2011-03-23 02:00:00,1.746955
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,9.439631
2011-03-23 06:00:00,57.39145
2011-03-23 07:00:00,177.79782
2011-03-23 08:00:00,347.10144
2011-03-23 09:00:00,159.07704
2011-03-23 10:00:00,68.549736
2011-03-23 11:00:00,81.14538
2011-03-23 12:00:00,85.902275
2011-03-23 13:00:00,33.958187
2011-03-23 14:00:00,102.15023
2011-03-23 15:00:00,91.54868
2011-03-23 16:00:00,143.96391
2011-03-23 17:00:00,263.66284
2011-03-23 18:00:00,151.25323
2011-03-23 19:00:00,94.91978
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,5.719153
2011-03-23 22:00:00,74.261665
2011-03-23 23:00:00,18.55914
2011-03-24 00:00:00,9.475062
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,6.642056
2011-03-24 06:00:00,58.948456
2011-03-24 07:00:00,94.65712
2011-03-24 08:00:00,256.676
2011-03-24 09:00:00,146.59274
2011-03-24 10:00:00,53.274796
2011-03-24 11:00:00,69.19641
2011-03-24 12:00:00,90.285484
2011-03-24 13:00:00,103.15235
2011-03-24 14:00:00,107.555275
2011-03-24 15:00:00,95.06147
2011-03-24 16:00:00,132.57933
2011-03-24 17:00:00,244.95544
2011-03-24 18:00:00,231.17522
2011-03-24 19:00:00,161.99257
2011-03-24 20:00:00,126.08051
2011-03-24 21:00:00,92.54304
2011-03-24 22:00:00,84.59489
2011-03-24 23:00:00,46.56156
2011-03-25 00:00:00,26.700771
2011-03-25 01:00:00,10.579033
2011-03-25 02:00:00,3.606049
2011-03-25 03:00:00,0.2747773
2011-03-25 04:00:00,1.5971376
2011-03-25 05:00:00,13.577828
2011-03-25 06:00:00,64.64074
2011-03-25 07:00:00,169.40662
2011-03-25 08:00:00,316.0087
2011-03-25 09:00:00,154.49878
2011-03-25 10:00:00,100.32761
2011-03-25 11:00:00,109.01762
2011-03-25 12:00:00,133.86766
2011-03-25 13:00:00,137.54001
2011-03-25 14:00:00,142.65193
2011-03-25 15:00:00,127.50369
2011-03-25 16:00:00,173.53566
2011-03-25 17:00:00,251.22502
2011-03-25 18:00:00,232.87822
2011-03-25 19:00:00,140.36455
2011-03-25 20:00:00,123.52514
2011-03-25 21:00:00,90.64602
2011-03-25 22:00:00,65.661415
2011-03-25 23:00:00,51.976463
2011-03-26 00:00:00,56.70688
2011-03-26 01:00:00,47.527832
2011-03-26 02:00:00,35.379963
2011-03-26 03:00:00,3.7042503
2011-03-26 04:00:00,4.358114
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,4.2667847
2011-03-26 08:00:00,49.247654
2011-03-26 09:00:00,120.96122
2011-03-26 10:00:00,140.38625
2011-03-26 11:00:00,185.61116
2011-03-26 12:00:00,206.75035
2011-03-26 13:00:00,220.40942
2011-03-26 14:00:00,229.9856
2011-03-26 15:00:00,230.38829
2011-03-26 16:00:00,232.75325
2011-03-26 17:00:00,183.45241
2011-03-26 18:00:00,163.23422
2011-03-26 19:00:00,109.50407
2011-03-26 20:00:00,80.93806
2011-03-26 21:00:00,59.317944
2011-03-26 22:00:00,55.65281
2011-03-26 23:00:00,38.09977
2011-03-27 00:00:00,61.00514
2011-03-27 01:00:00,44.3849
2011-03-27 02:00:00,34.048374
2011-03-27 03:00:00,10.420992
2011-03-27 04:00:00,7.332139
2011-03-27 06:00:00,4.8261156
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,23.230074
2011-03-27 09:00:00,94.420296
2011-03-27 10:00:00,119.69295
2011-03-27 11:00:00,173.98964
2011-03-27 12:00:00,191.4307
2011-03-27 13:00:00,205.41867
2011-03-27 14:00:00,219.20616
2011-03-27 15:00:00,208.57451
2011-03-27 16:00:00,232.79466
2011-03-27 17:00:00,173.50421
2011-03-27 18:00:00,136.31456
2011-03-27 19:00:00,103.559845
2011-03-27 20:00:00,74.22832
2011-03-27 21:00:00,44.298866
2011-03-27 22:00:00,39.906094
2011-03-27 23:00:00,21.273386
2011-03-28 00:00:00,14.800992
2011-03-28 01:00:00,2.0919797
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,9.152519
2011-03-28 06:00:00,53.39465
2011-03-28 07:00:00,171.33548
2011-03-28 08:00:00,320.70764
2011-03-28 09:00:00,142.30376
2011-03-28 10:00:00,56.39839
2011-03-28 11:00:00,66.079384
2011-03-28 12:00:00,87.664375
2011-03-28 13:00:00,91.87556
2011-03-28 14:00:00,106.05614
2011-03-28 15:00:00,102.81791
2011-03-28 16:00:00,160.06828
2011-03-28 17:00:00,283.7978
2011-03-28 18:00:00,267.23053
2011-03-28 19:00:00,191.40573
2011-03-28 20:00:00,158.10757
2011-03-28 21:00:00,106.76558
2011-03-28 22:00:00,72.4649
2011-03-28 23:00:00,11.848568
2011-03-29 00:00:00,14.2574
2011-03-29 01:00:00,2.3883638
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,12.479436
2011-03-29 06:00:00,64.655556
2011-03-29 07:00:00,193.66644
2011-03-29 08:00:00,345.92706
2011-03-29 09:00:00,172.60327
2011-03-29 10:00:00,82.14902
2011-03-29 11:00:00,85.14837
2011-03-29 12:00:00,125.629776
2011-03-29 13:00:00,113.89055
2011-03-29 14:00:00,119.20582
2011-03-29 15:00:00,127.14402
2011-03-29 16:00:00,178.85309
2011-03-29 17:00:00,315.51968
2011-03-29 18:00:00,287.908
2011-03-29 19:00:00,202.63637
2011-03-29 20:00:00,158.08664
2011-03-29 21:00:00,117.87014
2011-03-29 22:00:00,89.0088
2011-03-29 23:00:00,46.890263
2011-03-30 00:00:00,21.87277
2011-03-30 01:00:00,5.8630743
2011-03-30 02:00:00,2.2282677
2011-03-30 03:00:00,1.2260013
2011-03-30 04:00:00,1.2260013
2011-03-30 05:00:00,14.487866
2011-03-30 06:00:00,67.64821
2011-03-30 07:00:00,208.31474
2011-03-30 08:00:00,352.53488
2011-03-30 09:00:00,171.41019
2011-03-30 10:00:00,80.823746
2011-03-30 11:00:00,86.324684
2011-03-30 12:00:00,107.08862
2011-03-30 13:00:00,103.10853
2011-03-30 14:00:00,95.541016
2011-03-30 15:00:00,20.087088
2011-03-30 16:00:00,46.218994
2011-03-30 17:00:00,152.94315
2011-03-30 18:00:00,186.45262
2011-03-30 19:00:00,135.23714
2011-03-30 20:00:00,35.17219
2011-03-30 21:00:00,66.179665
2011-03-30 22:00:00,10.42512
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,6.13602
2011-03-31 01:00:00,2.4573445
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,4.777218
2011-03-31 06:00:00,39.491806
2011-03-31 07:00:00,93.89073
2011-03-31 08:00:00,333.7654
2011-03-31 09:00:00,84.242775
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,12.6437
2011-03-31 12:00:00,28.917591
2011-03-31 13:00:00,45.292507
2011-03-31 14:00:00,43.92296
2011-03-31 15:00:00,18.384773
2011-03-31 16:00:00,117.015564
2011-03-31 17:00:00,214.19093
2011-03-31 18:00:00,223.9274
2011-03-31 19:00:00,172.71194
2011-03-31 20:00:00,40.15331
2011-03-31 21:00:00,87.49843
2011-03-31 22:00:00,15.336636
2011-03-31 23:00:00,18.805315
2011-04-20 00:00:00,28.845629
2011-04-20 01:00:00,11.15798
2011-04-20 02:00:00,5.7296557
2011-04-20 03:00:00,3.6051564
2011-04-20 04:00:00,1.3363624
2011-04-20 05:00:00,13.641019
2011-04-20 06:00:00,91.50451
2011-04-20 07:00:00,229.82185
2011-04-20 08:00:00,399.21664
2011-04-20 09:00:00,219.95564
2011-04-20 10:00:00,156.51752
2011-04-20 11:00:00,167.4063
2011-04-20 12:00:00,179.7476
2011-04-20 13:00:00,179.7476
2011-04-20 14:00:00,182.83296
2011-04-20 15:00:00,164.52188
2011-04-20 16:00:00,281.14786
2011-04-20 17:00:00,513.1486
2011-04-20 18:00:00,522.9249
2011-04-20 19:00:00,372.13452
2011-04-20 20:00:00,296.21515
2011-04-20 21:00:00,237.65527
2011-04-20 22:00:00,185.08266
2011-04-20 23:00:00,113.691376
2011-04-21 00:00:00,41.974983
2011-04-21 01:00:00,20.265963
2011-04-21 02:00:00,11.65996
2011-04-21 03:00:00,5.916377
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,4.1658993
2011-04-21 06:00:00,63.776848
2011-04-21 07:00:00,229.67308
2011-04-21 08:00:00,346.0654
2011-04-21 09:00:00,201.80943
2011-04-21 10:00:00,116.019585
2011-04-21 11:00:00,121.36466
2011-04-21 12:00:00,153.52791
