datetime,count
2011-01-28 16:00:00,69.40333333333334
2011-01-28 17:00:00,163.52666666666667
2011-01-28 18:00:00,152.82333333333332
2011-01-28 19:00:00,102.22333333333333
2011-01-28 20:00:00,72.05333333333333
2011-01-28 21:00:00,49.973333333333336
2011-01-28 22:00:00,42.81
2011-01-28 23:00:00,28.063333333333333
2011-01-29 00:00:00,32.3
2011-01-29 01:00:00,23.123333333333335
2011-01-29 02:00:00,16.643333333333334
2011-01-29 03:00:00,11.267777777777779
2011-01-29 04:00:00,3.0366666666666666
2011-01-29 06:00:00,3.08
2011-01-29 07:00:00,10.41
2011-01-29 08:00:00,23.77888888888889
2011-01-29 09:00:00,40.99833333333334
2011-01-29 10:00:00,63.24333333333333
2011-01-29 11:00:00,63.196666666666665
2011-01-29 12:00:00,79.66
2011-01-29 13:00:00,81.97333333333333
2011-01-29 14:00:00,79.14666666666666
2011-01-29 15:00:00,80.03
2011-01-29 16:00:00,84.48666666666666
2011-01-29 17:00:00,75.49666666666667
2011-01-29 18:00:00,71.28666666666666
2011-01-29 19:00:00,67.09
2011-01-29 20:00:00,48.09
2011-01-29 21:00:00,40.87
2011-01-29 22:00:00,34.1
2011-01-29 23:00:00,25.97
2011-01-30 00:00:00,28.976666666666667
2011-01-30 01:00:00,26.143333333333334
2011-01-30 02:00:00,20.813333333333333
2011-01-30 03:00:00,11.963333333333333
2011-01-30 04:00:00,4.736666666666666
2011-01-30 05:00:00,3.63
2011-01-30 07:00:00,8.44
2011-01-30 08:00:00,17.07
2011-01-30 09:00:00,30.958888888888893
2011-01-30 10:00:00,60.96
2011-01-30 11:00:00,69.04333333333334
2011-01-30 12:00:00,128.79666666666665
2011-01-30 13:00:00,90.28666666666666
2011-01-30 14:00:00,96.74
2011-01-30 15:00:00,127.02333333333333
2011-01-30 16:00:00,126.87
2011-01-30 17:00:00,74.39333333333333
2011-01-30 18:00:00,64.87333333333333
2011-01-30 19:00:00,46.47
2011-01-30 20:00:00,36.56666666666667
2011-01-30 21:00:00,32.61666666666667
2011-01-30 22:00:00,22.796666666666667
2011-01-30 23:00:00,15.703333333333333
2011-01-31 00:00:00,11.393333333333333
2011-01-31 01:00:00,3.2866666666666666
2011-01-31 02:00:00,2.6852777777777774
2011-01-31 03:00:00,2.283333333333333
2011-01-31 04:00:00,1.5566666666666666
2011-01-31 05:00:00,2.3666666666666667
2011-01-31 06:00:00,33.42333333333333
2011-01-31 07:00:00,83.83
2011-01-31 08:00:00,170.07666666666665
2011-01-31 09:00:00,92.97666666666667
2011-01-31 10:00:00,40.52333333333333
2011-01-31 11:00:00,39.63333333333333
2011-01-31 12:00:00,58.19
2011-01-31 13:00:00,54.086666666666666
2011-01-31 14:00:00,49.486666666666665
2011-01-31 15:00:00,45.906666666666666
2011-01-31 16:00:00,68.45
2011-01-31 17:00:00,158.30333333333334
2011-01-31 18:00:00,152.04
2011-01-31 19:00:00,127.52666666666667
2011-01-31 20:00:00,61.10333333333333
2011-01-31 21:00:00,34.86333333333334
2011-01-31 22:00:00,30.666666666666668
2011-01-31 23:00:00,17.913333333333334
2011-02-20 00:00:00,33.086666666666666
2011-02-20 01:00:00,22.986666666666668
2011-02-20 02:00:00,17.126666666666665
2011-02-20 03:00:00,9.416666666666666
2011-02-20 04:00:00,2.82
2011-02-20 06:00:00,2.4633333333333334
2011-02-20 07:00:00,10.0
2011-02-20 08:00:00,21.14666666666667
2011-02-20 09:00:00,34.17333333333333
2011-02-20 10:00:00,96.10333333333334
2011-02-20 11:00:00,117.80333333333333
2011-02-20 12:00:00,132.77333333333334
2011-02-20 13:00:00,155.95666666666668
2011-02-20 14:00:00,147.06
2011-02-20 15:00:00,161.08333333333334
2011-02-20 16:00:00,154.19
2011-02-20 17:00:00,108.40333333333334
2011-02-20 18:00:00,79.36
2011-02-20 19:00:00,68.71333333333334
2011-02-20 20:00:00,66.34333333333333
2011-02-20 21:00:00,59.32
2011-02-20 22:00:00,45.873333333333335
2011-02-20 23:00:00,36.52333333333333
2011-02-21 00:00:00,25.14
2011-02-21 01:00:00,20.11
2011-02-21 02:00:00,11.123333333333333
2011-02-21 03:00:00,3.966666666666667
2011-02-21 04:00:00,4.056666666666667
2011-02-21 05:00:00,7.51
2011-02-21 06:00:00,19.543333333333333
2011-02-21 07:00:00,62.85
2011-02-21 08:00:00,79.33333333333333
2011-02-21 09:00:00,79.10111111111111
2011-02-21 10:00:00,85.87333333333333
2011-02-21 11:00:00,89.52
2011-02-21 12:00:00,92.79666666666667
2011-02-21 13:00:00,70.07
2011-02-21 14:00:00,86.77
2011-02-21 15:00:00,90.99333333333334
2011-02-21 16:00:00,76.03333333333333
2011-02-21 17:00:00,84.26333333333334
2011-02-21 18:00:00,78.81
2011-02-21 19:00:00,73.77
2011-02-21 20:00:00,36.943333333333335
2011-02-21 21:00:00,28.216666666666665
2011-02-21 22:00:00,23.993333333333332
2011-02-21 23:00:00,13.64
2011-02-22 06:00:00,31.98
2011-02-22 07:00:00,87.3
2011-02-22 08:00:00,192.79333333333332
2011-02-22 09:00:00,102.13666666666667
2011-02-22 10:00:00,45.67333333333333
2011-02-22 11:00:00,50.71666666666667
2011-02-22 12:00:00,61.25
2011-02-22 13:00:00,72.05666666666667
2011-02-22 14:00:00,71.29333333333334
2011-02-22 15:00:00,74.50666666666666
2011-02-22 16:00:00,72.64
2011-02-22 17:00:00,161.35666666666665
2011-02-22 18:00:00,158.95666666666668
2011-02-22 19:00:00,100.02666666666667
2011-02-22 20:00:00,70.74333333333334
2011-02-22 21:00:00,48.57333333333333
2011-02-22 22:00:00,27.94
2011-02-22 23:00:00,19.786666666666665
2011-02-23 00:00:00,12.156666666666666
2011-02-23 01:00:00,5.72
2011-02-23 02:00:00,2.08
2011-02-23 03:00:00,1.4766666666666666
2011-02-23 05:00:00,5.756666666666667
2011-02-23 06:00:00,30.916666666666668
2011-02-23 07:00:00,78.41
2011-02-23 08:00:00,186.06
2011-02-23 09:00:00,123.45
2011-02-23 10:00:00,55.766666666666666
2011-02-23 11:00:00,59.70333333333333
2011-02-23 12:00:00,76.65
2011-02-23 13:00:00,71.30666666666667
2011-02-23 14:00:00,79.52
2011-02-23 15:00:00,70.76
2011-02-23 16:00:00,101.12
2011-02-23 17:00:00,232.41
2011-02-23 18:00:00,209.04
2011-02-23 19:00:00,137.5
2011-02-23 20:00:00,74.50333333333333
2011-02-23 21:00:00,63.32
2011-02-23 22:00:00,45.98
2011-02-23 23:00:00,23.673333333333332
2011-02-24 00:00:00,10.846666666666666
2011-02-24 01:00:00,5.156666666666666
2011-02-24 02:00:00,2.5233333333333334
2011-02-24 03:00:00,2.1533333333333333
2011-02-24 05:00:00,6.316666666666666
2011-02-24 06:00:00,36.21
2011-02-24 07:00:00,101.51333333333334
2011-02-24 08:00:00,251.84
2011-02-24 09:00:00,130.46666666666667
2011-02-24 10:00:00,59.11333333333334
2011-02-24 11:00:00,72.48666666666666
2011-02-24 12:00:00,94.35
2011-02-24 13:00:00,91.11333333333333
2011-02-24 14:00:00,90.01666666666667
2011-02-24 15:00:00,36.10666666666667
2011-02-24 16:00:00,48.556666666666665
2011-02-24 17:00:00,183.71333333333334
2011-02-24 18:00:00,171.94333333333333
2011-02-24 19:00:00,100.50666666666666
2011-02-24 20:00:00,76.55666666666667
2011-02-24 21:00:00,61.623333333333335
2011-02-24 22:00:00,34.19
2011-02-24 23:00:00,35.22
2011-02-25 00:00:00,13.896666666666667
2011-02-25 01:00:00,10.843333333333334
2011-02-25 02:00:00,8.145
2011-02-25 03:00:00,2.1733333333333333
2011-02-25 05:00:00,7.72
2011-02-25 06:00:00,25.706666666666667
2011-02-25 07:00:00,68.93333333333334
2011-02-25 08:00:00,135.37333333333333
2011-02-25 09:00:00,79.9
2011-02-25 10:00:00,36.846666666666664
2011-02-25 11:00:00,148.27666666666667
2011-02-25 12:00:00,173.52
2011-02-25 13:00:00,172.92
2011-02-25 14:00:00,178.35666666666665
2011-02-25 15:00:00,193.45333333333335
2011-02-25 16:00:00,110.43
2011-02-25 17:00:00,188.58666666666667
2011-02-25 18:00:00,170.14666666666668
2011-02-25 19:00:00,112.85
2011-02-25 20:00:00,66.44
2011-02-25 21:00:00,52.14666666666667
2011-02-25 22:00:00,42.2
2011-02-25 23:00:00,31.003333333333334
2011-02-26 00:00:00,28.726666666666667
2011-02-26 01:00:00,20.576666666666668
2011-02-26 02:00:00,16.013333333333332
2011-02-26 03:00:00,12.037777777777778
2011-02-26 04:00:00,2.9966666666666666
2011-02-26 05:00:00,3.04
2011-02-26 06:00:00,2.6233333333333335
2011-02-26 07:00:00,8.813333333333333
2011-02-26 08:00:00,27.35
2011-02-26 09:00:00,53.768888888888895
2011-02-26 10:00:00,108.71666666666667
2011-02-26 11:00:00,130.89333333333335
2011-02-26 12:00:00,136.85666666666665
2011-02-26 13:00:00,142.82
2011-02-26 14:00:00,134.77333333333334
2011-02-26 15:00:00,139.97
2011-02-26 16:00:00,143.13666666666666
2011-02-26 17:00:00,113.85
2011-02-26 18:00:00,86.13666666666667
2011-02-26 19:00:00,71.99
2011-02-26 20:00:00,64.2
2011-02-26 21:00:00,43.843333333333334
2011-02-26 22:00:00,44.333333333333336
2011-02-26 23:00:00,44.86333333333334
2011-02-27 00:00:00,30.22
2011-02-27 01:00:00,26.766666666666666
2011-02-27 02:00:00,24.17
2011-02-27 03:00:00,12.95
2011-02-27 04:00:00,4.733333333333333
2011-02-27 06:00:00,2.8766666666666665
2011-02-27 07:00:00,8.526666666666667
2011-02-27 08:00:00,33.73
2011-02-27 09:00:00,47.77333333333333
2011-02-27 10:00:00,74.78
2011-02-27 11:00:00,101.41333333333333
2011-02-27 12:00:00,157.59666666666666
2011-02-27 13:00:00,166.73666666666668
2011-02-27 14:00:00,177.12666666666667
2011-02-27 15:00:00,242.34666666666666
2011-02-27 16:00:00,267.55333333333334
2011-02-27 17:00:00,134.79
2011-02-27 18:00:00,113.38
2011-02-27 19:00:00,95.36333333333333
2011-02-27 20:00:00,78.17
2011-02-27 21:00:00,71.94333333333333
2011-02-27 22:00:00,52.906666666666666
2011-02-27 23:00:00,39.35
2011-02-28 00:00:00,17.946666666666665
2011-02-28 01:00:00,4.816666666666666
2011-02-28 03:00:00,1.9666666666666666
2011-02-28 05:00:00,8.196666666666667
2011-02-28 06:00:00,36.04
2011-02-28 07:00:00,118.33333333333333
2011-02-28 08:00:00,233.09333333333333
2011-02-28 09:00:00,148.84
2011-02-28 10:00:00,94.62333333333333
2011-02-28 11:00:00,116.88333333333334
2011-02-28 12:00:00,121.82
2011-02-28 13:00:00,103.01666666666667
2011-02-28 14:00:00,65.89666666666666
2011-02-28 15:00:00,65.21333333333334
2011-02-28 16:00:00,85.73
2011-02-28 17:00:00,199.3
2011-02-28 18:00:00,168.53666666666666
2011-02-28 19:00:00,103.73
2011-02-28 20:00:00,88.64666666666666
2011-02-28 21:00:00,68.3
2011-02-28 22:00:00,34.92333333333333
2011-02-28 23:00:00,25.84
2011-03-20 00:00:00,38.96333333333333
2011-03-20 01:00:00,31.02
2011-03-20 02:00:00,20.976666666666667
2011-03-20 03:00:00,11.546666666666667
2011-03-20 04:00:00,1.44
2011-03-20 05:00:00,1.6866666666666668
2011-03-20 06:00:00,1.6266666666666667
2011-03-20 07:00:00,10.9
2011-03-20 08:00:00,34.55
2011-03-20 09:00:00,56.968888888888884
2011-03-20 10:00:00,124.82
2011-03-20 11:00:00,145.61333333333334
2011-03-20 12:00:00,162.40666666666667
2011-03-20 13:00:00,161.53333333333333
2011-03-20 14:00:00,162.51
2011-03-20 15:00:00,165.26666666666668
2011-03-20 16:00:00,153.12
2011-03-20 17:00:00,106.12333333333333
2011-03-20 18:00:00,121.49
2011-03-20 19:00:00,71.26666666666667
2011-03-20 20:00:00,66.85333333333334
2011-03-20 21:00:00,59.33
2011-03-20 22:00:00,50.64666666666667
2011-03-20 23:00:00,36.96333333333333
2011-03-21 00:00:00,23.066666666666666
2011-03-21 01:00:00,16.46
2011-03-21 02:00:00,8.75
2011-03-21 03:00:00,2.9466666666666668
2011-03-21 05:00:00,14.93
2011-03-21 06:00:00,51.303333333333335
2011-03-21 07:00:00,85.91333333333333
2011-03-21 08:00:00,244.53
2011-03-21 09:00:00,151.26
2011-03-21 10:00:00,82.98666666666666
2011-03-21 11:00:00,110.56666666666666
2011-03-21 12:00:00,120.15
2011-03-21 13:00:00,125.28666666666666
2011-03-21 14:00:00,119.48
2011-03-21 15:00:00,165.78333333333333
2011-03-21 16:00:00,209.30333333333334
2011-03-21 17:00:00,447.07
2011-03-21 18:00:00,403.94666666666666
2011-03-21 19:00:00,300.71
2011-03-21 20:00:00,248.27
2011-03-21 21:00:00,104.66
2011-03-21 22:00:00,108.47333333333333
2011-03-21 23:00:00,56.973333333333336
2011-03-22 00:00:00,48.06333333333333
2011-03-22 01:00:00,12.15
2011-03-22 02:00:00,7.836666666666667
2011-03-22 03:00:00,4.333333333333333
2011-03-22 04:00:00,4.516666666666667
2011-03-22 05:00:00,18.643333333333334
2011-03-22 06:00:00,77.89333333333333
2011-03-22 07:00:00,187.52333333333334
2011-03-22 08:00:00,274.06333333333333
2011-03-22 09:00:00,148.19333333333333
2011-03-22 10:00:00,128.22666666666666
2011-03-22 11:00:00,132.59333333333333
2011-03-22 12:00:00,144.59333333333333
2011-03-22 13:00:00,142.53666666666666
2011-03-22 14:00:00,121.36
2011-03-22 15:00:00,132.33
2011-03-22 16:00:00,249.2
2011-03-22 17:00:00,442.55333333333334
2011-03-22 18:00:00,397.88666666666666
2011-03-22 19:00:00,209.39333333333335
2011-03-22 20:00:00,145.06666666666666
2011-03-22 21:00:00,98.01333333333334
2011-03-22 22:00:00,79.39666666666666
2011-03-22 23:00:00,51.81333333333333
2011-03-23 00:00:00,28.78
2011-03-23 01:00:00,11.063333333333333
2011-03-23 02:00:00,6.555
2011-03-23 03:00:00,3.7066666666666666
2011-03-23 05:00:00,12.07
2011-03-23 06:00:00,59.89
2011-03-23 07:00:00,140.17666666666668
2011-03-23 08:00:00,260.6
2011-03-23 09:00:00,159.9
2011-03-23 10:00:00,63.11
2011-03-23 11:00:00,66.52333333333333
2011-03-23 12:00:00,67.74333333333334
2011-03-23 13:00:00,88.12666666666667
2011-03-23 14:00:00,94.71666666666667
2011-03-23 15:00:00,86.63
2011-03-23 16:00:00,151.48
2011-03-23 17:00:00,332.75666666666666
2011-03-23 18:00:00,214.07666666666665
2011-03-23 19:00:00,147.74666666666667
2011-03-23 20:00:00,64.46666666666667
2011-03-23 21:00:00,51.946666666666665
2011-03-23 22:00:00,65.32666666666667
2011-03-23 23:00:00,43.62
2011-03-24 00:00:00,20.05666666666667
2011-03-24 01:00:00,7.803333333333334
2011-03-24 02:00:00,5.998333333333333
2011-03-24 03:00:00,3.535
2011-03-24 04:00:00,3.1143333333333336
2011-03-24 05:00:00,13.273333333333333
2011-03-24 06:00:00,61.21
2011-03-24 07:00:00,79.09666666666666
2011-03-24 08:00:00,106.44333333333333
2011-03-24 09:00:00,132.11333333333334
2011-03-24 10:00:00,57.09
2011-03-24 11:00:00,73.55
2011-03-24 12:00:00,85.75
2011-03-24 13:00:00,89.48
2011-03-24 14:00:00,94.38666666666667
2011-03-24 15:00:00,89.91
2011-03-24 16:00:00,134.47
2011-03-24 17:00:00,255.64666666666668
2011-03-24 18:00:00,232.40666666666667
2011-03-24 19:00:00,163.41
2011-03-24 20:00:00,105.63
2011-03-24 21:00:00,84.04666666666667
2011-03-24 22:00:00,67.39
2011-03-24 23:00:00,48.29
2011-03-25 00:00:00,25.936666666666667
2011-03-25 01:00:00,10.736666666666666
2011-03-25 02:00:00,7.6866666666666665
2011-03-25 03:00:00,3.333055555555555
2011-03-25 04:00:00,2.5148333333333333
2011-03-25 05:00:00,14.103333333333333
2011-03-25 06:00:00,63.596666666666664
2011-03-25 07:00:00,177.25
2011-03-25 08:00:00,272.68333333333334
2011-03-25 09:00:00,169.57666666666665
2011-03-25 10:00:00,104.87666666666667
2011-03-25 11:00:00,105.00333333333333
2011-03-25 12:00:00,116.95
2011-03-25 13:00:00,118.65333333333334
2011-03-25 14:00:00,130.52666666666667
2011-03-25 15:00:00,122.10333333333334
2011-03-25 16:00:00,169.00333333333333
2011-03-25 17:00:00,253.36333333333334
2011-03-25 18:00:00,255.25333333333333
2011-03-25 19:00:00,154.39333333333335
2011-03-25 20:00:00,102.70333333333333
2011-03-25 21:00:00,86.10666666666667
2011-03-25 22:00:00,55.55
2011-03-25 23:00:00,46.81333333333333
2011-03-26 00:00:00,37.153333333333336
2011-03-26 01:00:00,31.886666666666667
2011-03-26 02:00:00,23.016666666666666
2011-03-26 03:00:00,11.976666666666667
2011-03-26 04:00:00,4.903333333333333
2011-03-26 05:00:00,4.45
2011-03-26 06:00:00,12.386666666666667
2011-03-26 07:00:00,48.69
2011-03-26 08:00:00,85.82333333333334
2011-03-26 09:00:00,117.45888888888888
2011-03-26 10:00:00,152.21666666666667
2011-03-26 11:00:00,166.78666666666666
2011-03-26 12:00:00,195.81666666666666
2011-03-26 13:00:00,210.65333333333334
2011-03-26 14:00:00,209.07
2011-03-26 15:00:00,213.81333333333333
2011-03-26 16:00:00,203.22
2011-03-26 17:00:00,199.55333333333334
2011-03-26 18:00:00,177.55333333333334
2011-03-26 19:00:00,133.87
2011-03-26 20:00:00,84.36
2011-03-26 21:00:00,68.55666666666667
2011-03-26 22:00:00,60.69
2011-03-26 23:00:00,46.07666666666667
2011-03-27 00:00:00,39.026666666666664
2011-03-27 01:00:00,30.386666666666667
2011-03-27 02:00:00,24.026666666666667
2011-03-27 03:00:00,12.48111111111111
2011-03-27 04:00:00,4.866666666666666
2011-03-27 06:00:00,9.153333333333334
2011-03-27 07:00:00,95.81666666666666
2011-03-27 08:00:00,62.86666666666667
2011-03-27 09:00:00,91.76277777777779
2011-03-27 10:00:00,139.86
2011-03-27 11:00:00,152.47666666666666
2011-03-27 12:00:00,170.29333333333332
2011-03-27 13:00:00,183.98666666666668
2011-03-27 14:00:00,190.75333333333333
2011-03-27 15:00:00,196.11
2011-03-27 16:00:00,203.32
2011-03-27 17:00:00,191.25
2011-03-27 18:00:00,152.26
2011-03-27 19:00:00,133.18
2011-03-27 20:00:00,80.45333333333333
2011-03-27 21:00:00,57.79
2011-03-27 22:00:00,47.263333333333335
2011-03-27 23:00:00,45.156666666666666
2011-03-28 00:00:00,16.793333333333333
2011-03-28 01:00:00,7.58
2011-03-28 02:00:00,6.81
2011-03-28 03:00:00,3.716666666666667
2011-03-28 05:00:00,14.183333333333334
2011-03-28 06:00:00,58.803333333333335
2011-03-28 07:00:00,176.86333333333334
2011-03-28 08:00:00,261.45
2011-03-28 09:00:00,163.31333333333333
2011-03-28 10:00:00,108.68333333333334
2011-03-28 11:00:00,108.25666666666666
2011-03-28 12:00:00,120.01666666666667
2011-03-28 13:00:00,117.12666666666667
2011-03-28 14:00:00,118.44333333333333
2011-03-28 15:00:00,115.53
2011-03-28 16:00:00,158.47666666666666
2011-03-28 17:00:00,280.71666666666664
2011-03-28 18:00:00,266.8
2011-03-28 19:00:00,180.46
2011-03-28 20:00:00,125.23333333333333
2011-03-28 21:00:00,98.0
2011-03-28 22:00:00,63.34
2011-03-28 23:00:00,39.276666666666664
2011-03-29 00:00:00,18.97
2011-03-29 01:00:00,6.653333333333333
2011-03-29 02:00:00,12.473333333333333
2011-03-29 03:00:00,2.6133333333333333
2011-03-29 04:00:00,3.4033333333333333
2011-03-29 05:00:00,16.006666666666668
2011-03-29 06:00:00,62.61333333333334
2011-03-29 07:00:00,173.39666666666668
2011-03-29 08:00:00,267.94
2011-03-29 09:00:00,168.68666666666667
2011-03-29 10:00:00,103.32666666666667
2011-03-29 11:00:00,98.92666666666666
2011-03-29 12:00:00,115.97333333333333
2011-03-29 13:00:00,114.58666666666667
2011-03-29 14:00:00,116.24333333333334
2011-03-29 15:00:00,124.64666666666666
2011-03-29 16:00:00,164.68
2011-03-29 17:00:00,342.4066666666667
2011-03-29 18:00:00,306.00333333333333
2011-03-29 19:00:00,188.88666666666666
2011-03-29 20:00:00,141.20666666666668
2011-03-29 21:00:00,101.36333333333333
2011-03-29 22:00:00,75.11666666666666
2011-03-29 23:00:00,49.63666666666666
2011-03-30 00:00:00,26.256666666666668
2011-03-30 01:00:00,11.37
2011-03-30 02:00:00,5.0
2011-03-30 03:00:00,4.196666666666666
2011-03-30 04:00:00,4.231111111111111
2011-03-30 05:00:00,15.81
2011-03-30 06:00:00,64.55666666666667
2011-03-30 07:00:00,181.69666666666666
2011-03-30 08:00:00,282.9266666666667
2011-03-30 09:00:00,166.10666666666665
2011-03-30 10:00:00,95.07666666666667
2011-03-30 11:00:00,96.19666666666667
